City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Port Alfred,-33.59,26.89,18.73,85.0,1.0,5.83,ZA,1602781493.0
Port Elizabeth,-33.92,25.57,17.0,93.0,40.0,6.2,ZA,1602781500.0
Tasiilaq,65.61,-37.64,5.0,75.0,75.0,3.1,GL,1602781516.0
Cockburn Town,21.46,-71.14,28.44,78.0,5.0,5.37,TC,1602781540.0
Zemio,5.03,25.14,23.63,87.0,33.0,0.77,CF,1602781919.0
Longyearbyen,78.22,15.64,-3.0,92.0,75.0,1.0,SJ,1602781499.0
Ushuaia,-54.8,-68.3,13.0,35.0,40.0,6.7,AR,1602781920.0
Qaanaaq,77.48,-69.36,-2.26,85.0,0.0,2.88,GL,1602781495.0
Bredasdorp,-34.53,20.04,17.0,72.0,36.0,4.1,ZA,1602781330.0
Upernavik,72.79,-56.15,-1.95,85.0,3.0,2.46,GL,1602781496.0
Izmit,40.77,29.92,19.0,82.0,7.0,1.5,TR,1602781921.0
Ballina,-28.87,153.57,12.5,93.0,0.0,2.47,AU,1602781921.0
Dikson,73.51,80.55,-0.59,92.0,100.0,11.39,RU,1602781499.0
Kruisfontein,-34.0,24.73,18.33,83.0,0.0,1.79,ZA,1602781565.0
Kentau,43.52,68.51,13.57,37.0,0.0,6.04,KZ,1602781922.0
Kolondieba,11.09,-6.89,32.13,53.0,36.0,1.7,ML,1602781923.0
Jamestown,42.1,-79.24,16.0,63.0,90.0,7.7,US,1602781505.0
Necochea,-38.55,-58.74,16.67,75.0,0.0,1.79,AR,1602781923.0
Saint-Philippe,-21.36,55.77,20.63,78.0,20.0,3.6,RE,1602781523.0
Hermanus,-34.42,19.23,16.67,77.0,35.0,0.89,ZA,1602781496.0
Sicuani,-14.27,-71.23,15.73,36.0,53.0,1.03,PE,1602781924.0
San Clemente,33.43,-117.61,28.53,45.0,0.0,2.18,US,1602781879.0
Hamilton,39.18,-84.53,14.06,68.0,63.0,0.89,US,1602781612.0
Georgetown,5.41,100.34,26.83,94.0,20.0,1.0,MY,1602781277.0
Arraial Do Cabo,-22.97,-42.03,26.0,78.0,20.0,8.7,BR,1602781500.0
Igarka,67.47,86.58,-3.5,97.0,100.0,6.85,RU,1602781925.0
Busselton,-33.65,115.33,9.9,57.0,91.0,5.28,AU,1602781926.0
Albany,42.6,-73.97,20.98,49.0,22.0,1.79,US,1602781502.0
Talcahuano,-36.72,-73.12,15.0,72.0,0.0,5.1,CL,1602781926.0
Kangaba,11.93,-8.42,33.27,46.0,40.0,0.26,ML,1602781927.0
Cidreira,-30.18,-50.21,20.04,71.0,89.0,3.84,BR,1602781548.0
Novyy Starodub,48.52,33.17,15.0,58.0,100.0,3.0,UA,1602781928.0
Barranca,-10.75,-77.77,20.27,66.0,6.0,3.97,PE,1602781928.0
Elizabeth City,36.29,-76.25,25.27,58.0,0.0,4.27,US,1602781570.0
Luena,-11.78,19.92,20.0,87.0,97.0,1.48,AO,1602781929.0
Sabi,13.23,-14.2,33.68,53.0,100.0,1.42,GM,1602781929.0
